'110163B0100,110163B01000,11,GUANAJUATO,003,SAN MIGUEL DE ALLENDE,0163,01,B,00,1,0,234,422,8,436,89,155,0,4,3,12,141,12,,,,,,,,,1,19,436,436,645,16, ,1,I,3cc9ef843d561e420a19400e478f7484df049e6b3eb5a2ac27b0c4235b938ebf,03/06/2024 01:19:00,03/06/2024 01:20:12,03/06/2024 01:20:12,CASILLA,MOVIL,ACTA PREP,SI
'110164B0100,110164B01000,11,GUANAJUATO,003,SAN MIGUEL DE ALLENDE,0164,01,B,00,1,0,305,404,4,408,73,141,5,6,1,12,137,14,,,,,,,,,0,19,408,408,685,15, ,1,I,2f97064bfa03ac9c8073c15468b8284adbc37bab3a6d19f2a94c95ddf92e429c,03/06/2024 00:52:07,03/06/2024 00:53:13,03/06/2024 00:53:14,CASILLA,MOVIL,ACTA PREP,SI
'110164C0100,110164C01000,11,GUANAJUATO,003,SAN MIGUEL DE ALLENDE,0164,01,C,00,1,0,349,364,0,1,57,132,6,0,5,12,122,14,,,,,,,,,0,9,357,357,685,16, ,1,I,e3e38f15f4c2f0ebef0deed3690742667573fc8c709b0225f2fe1c6cb09d0d3f,03/06/2024 02:40:45,03/06/2024 02:41:50,03/06/2024 02:41:50,CASILLA,MOVIL,ACTA PREP,SI
'110164C0200,110164C02000,11,GUANAJUATO,003,SAN MIGUEL DE ALLENDE,0164,02,C,00,1,0,345,368,0,368,71,132,5,3,1,10,121,15,,,,,,,,,1,9,368,368,685,17, ,1,I,1048bc52d18e13e36bd848287f6f0f7e8c9e4f2eff17baf12fab4e50cd5b99be,03/06/2024 00:18:46,03/06/2024 00:22:02,03/06/2024 00:22:02,CASILLA,MOVIL,ACTA PREP,SI
'110164C0300,110164C03000,11,GUANAJUATO,003,SAN MIGUEL DE ALLENDE,0164,03,C,00,1,0,324,389,2,389,71,149,1,3,1,13,122,15,,,,,,,,,0,14,389,389,685,16, ,1,I,11512b23e27b583795a80a2a6878afa21a8f8e6b6dce92e36c01ad99aa84566e,03/06/2024 02:22:41,03/06/2024 02:23:57,03/06/2024 02:23:58,CASILLA,MOVIL,ACTA PREP,SI
'110164C0400,110164C04000,11,GUANAJUATO,003,SAN MIGUEL DE ALLENDE,0164,04,C,00,1,0,362,350,2,351,55,136,6,5,1,10,123,8,,,,,,,,,0,7,351,351,685,15, ,1,I,04432e3faa7d8c2a0b9e3d687df8962ee6f0ff40f8e3202277c9c05a51198991,03/06/2024 05:08:14,03/06/2024 05:09:06,03/06/2024 05:09:06,CATD,MOVIL,ACTA PREP,SI
'110164C0500,110164C05000,11,GUANAJUATO,003,SAN MIGUEL DE ALLENDE,0164,05,C,00,1,0,355,353,5,358,61,147,3,3,0,12,107,13,,,,,,,,,0,12,358,358,685,16, ,1,I,f0032f1145a6a6798751ce7e98857be68de3b3128a4d9b7a3d82bf21f9f03ce9,03/06/2024 00:20:09,03/06/2024 00:35:39,03/06/2024 00:35:39,CASILLA,MOVIL,ACTA PREP,SI
'110164C0600,110164C06000,11,GUANAJUATO,003,SAN MIGUEL DE ALLENDE,0164,06,C,00,1,0,340,368,2,370,77,124,4,7,2,12,117,16,,,,,,,,,0,11,370,370,684,14, ,1,I,98db029d398c6ff0e70e0dad86a1c05b7fb75d6a88aa70843941496df33e9ebb,03/06/2024 01:46:19,03/06/2024 01:48:24,03/06/2024 01:48:25,CASILLA,MOVIL,ACTA PREP,SI
'110165B0100,110165B01000,11,GUANAJUATO,003,SAN MIGUEL DE ALLENDE,0165,01,B,00,1,0,323,0,0,0,75,169,3,9,4,7,157,16,,,,,,,,,SIN DATO,15,455,455,504,15,ALGUN CAMPO ILEGIBLE O SIN DATO,1,I,a5ebfb19064ad423ec0bca48a605bc0768237c828c0320fb08e93fae5cceebaa,02/06/2024 23:07:25,02/06/2024 23:10:00,02/06/2024 23:10:00,CASILLA,MOVIL,ACTA PREP,SI
'110165C0100,110165C01000,11,GUANAJUATO,003,SAN MIGUEL DE ALLENDE,0165,01,C,00,1,0,343,433,4,434,82,169,2,4,4,8,141,17,,,,,,,,,0,7,434,434,504,16, ,1,I,a2d7e318c0dbca893575bf0d2df6d375a4e469e43477990585630faf1dd7e652,02/06/2024 23:10:29,02/06/2024 23:12:52,02/06/2024 23:12:52,CASILLA,MOVIL,ACTA PREP,SI
'110166B0100,110166B01000,11,GUANAJUATO,003,SAN MIGUEL DE ALLENDE,0166,01,B,00,1,0,84,170,8,178,51,70,1,1,0,0,45,0,,,,,,,,,6,4,178,178,237,13, ,1,I,4dbbb274e5d289bdea05cbb72febd0943890b3e3d78edbe02e658c6181c0d87c,02/06/2024 20:17:03,02/06/2024 20:19:27,02/06/2024 20:19:28,CASILLA,MOVIL,ACTA PREP,SI
'110167B0100,110167B01000,11,GUANAJUATO,003,SAN MIGUEL DE ALLENDE,0167,01,B,00,1,0,169,260,3,263,50,88,0,3,1,6,102,8,,,,,,,,,0,5,263,263,404,11, ,1,I,31c43c000ce83eb33dbfb219af88a710fe21544eaf7ef88310d7e74225ca88e5,02/06/2024 22:24:01,02/06/2024 22:25:19,02/06/2024 22:25:19,CASILLA,MOVIL,ACTA PREP,SI
'110168B0100,110168B01000,11,GUANAJUATO,003,SAN MIGUEL DE ALLENDE,0168,01,B,00,1,0,198,381,9,0,83,130,1,7,1,3,138,7,,,,,,,,,0,1,381,371,563,14, ,1,I,8ccc4dba2b9121a8f894eda3b2d301d40589dccc22aae114ed5810f6547c5280,03/06/2024 01:44:42,03/06/2024 01:46:15,03/06/2024 01:46:15,CASILLA,MOVIL,ACTA PREP,SI
'110168C0100,110168C01000,11,GUANAJUATO,003,SAN MIGUEL DE ALLENDE,0168,01,C,00,1,0,214,368,6,375,87,108,2,1,4,11,137,SIN DATO,,,,,,,,,9,14,375,373,563,12,ALGUN CAMPO ILEGIBLE O SIN DATO,1,I,9a404832f80296c38d2e2dcca34f2d958136fc9f28a7054cfb8b0cd82c1501ea,02/06/2024 23:37:26,02/06/2024 23:41:26,02/06/2024 23:41:26,CASILLA,MOVIL,ACTA PREP,SI
'110169B0100,110169B01000,11,GUANAJUATO,003,SAN MIGUEL DE ALLENDE,0169,01,B,00,1,0,312,431,3,436,80,118,3,6,0,10,181,SIN DATO,,,,,,,,,0,24,436,422,684,17,ALGUN CAMPO ILEGIBLE O SIN DATO,1,I,ffa45f64e43a56b192a65bfd0e4d8ac8349dbb967900d8eb7f230607fe42fc9e,03/06/2024 00:17:34,03/06/2024 00:23:38,03/06/2024 00:23:38,CASILLA,MOVIL,ACTA PREP,SI
'110169C0100,110169C01000,11,GUANAJUATO,003,SAN MIGUEL DE ALLENDE,0169,01,C,00,1,0,263,443,6,449,93,139,6,4,1,10,165,23,,,,,,,,,0,8,449,449,683,13, ,1,I,7af41aeb98da42248828adcfe9c9334df402a232ba9072bae873d8071f82a8c8,02/06/2024 22:37:14,02/06/2024 22:39:06,02/06/2024 22:39:06,CASILLA,MOVIL,ACTA PREP,SI
'110170B0100,110170B01000,11,GUANAJUATO,003,SAN MIGUEL DE ALLENDE,0170,01,B,00,1,0,138,264,5,269,56,103,2,5,3,4,82,4,,,,,,,,,0,10,269,269,380,10, ,1,I,59988271e4a0ebac99a0d4ef4904577420fed8190083f9517a82c8933895ebef,02/06/2024 23:48:12,02/06/2024 23:50:46,02/06/2024 23:50:46,CASILLA,MOVIL,ACTA PREP,SI
'110170C0100,110170C01000,11,GUANAJUATO,003,SAN MIGUEL DE ALLENDE,0170,01,C,00,1,0,169,235,4,240,53,84,3,6,2,6,66,11,,,,,,,,,0,9,240,240,379,10, ,1,I,0c75d7e8cd818c501422a7887025c91d7757f209086c8ebeee65787ea003eeb4,02/06/2024 23:38:49,02/06/2024 23:42:56,02/06/2024 23:42:56,CASILLA,MOVIL,ACTA PREP,SI
'110171B0100,110171B01000,11,GUANAJUATO,003,SAN MIGUEL DE ALLENDE,0171,01,B,00,1,0,250,0,5,295,47,84,3,7,4,10,124,7,,,,,,,,,0,9,295,295,521,14, ,1,I,2a6a01eca780f97202e199e213df291380c45b3e74bcd2db322bd19d4518fa98,03/06/2024 03:56:23,03/06/2024 03:58:02,03/06/2024 03:58:03,CASILLA,MOVIL,ACTA PREP,NO
'110171C0100,110171C01000,11,GUANAJUATO,003,SAN MIGUEL DE ALLENDE,0171,01,C,00,1,0,270,270,6,276,45,95,3,5,2,5,98,6,,,,,,,,,0,17,276,276,520,14, ,1,I,56d63bd493ebff495217e0b22ca463beb768b4661b0e5ad14ba935818ebfe45d,03/06/2024 03:30:09,03/06/2024 03:31:51,03/06/2024 03:31:51,CASILLA,MOVIL,ACTA PREP,SI
'110171C0200,110171C02000,11,GUANAJUATO,003,SAN MIGUEL DE ALLENDE,0171,02,C,00,1,0,274,0,0,271,36,84,3,6,2,4,115,6,,,,,,,,,0,15,271,271,520,10, ,1,I,6949bad240116085828d2de031210cc07d32522e7492f04ce2bc9c384912b0d1,03/06/2024 04:04:20,03/06/2024 04:07:26,03/06/2024 04:07:26,CASILLA,MOVIL,ACTA PREP,SI
'110172B0100,110172B01000,11,GUANAJUATO,003,SAN MIGUEL DE ALLENDE,0172,01,B,00,1,0,291,451,3,453,87,179,3,2,0,6,156,11,,,,,,,,,1,8,453,453,716,16, ,1,I,ab8c7ad1827b2036426db653cff3c0e2f0e6e3f9c8e85fa8056bf3a43ea0502c,02/06/2024 23:11:29,02/06/2024 23:14:12,02/06/2024 23:14:12,CASILLA,MOVIL,ACTA PREP,SI
'110172C0100,110172C01000,11,GUANAJUATO,003,SAN MIGUEL DE ALLENDE,0172,01,C,00,1,0,256,481,6,486,93,163,6,5,1,16,174,0,,,,,,,,,13,15,486,486,715,13, ,1,I,d4dc1f910a1cc009295f741e971414cedb756f0004fe287d144058477f02bed8,02/06/2024 22:42:49,02/06/2024 22:44:37,02/06/2024 22:44:37,CASILLA,MOVIL,ACTA PREP,SI
'110172C0200,110172C02000,11,GUANAJUATO,003,SAN MIGUEL DE ALLENDE,0172,02,C,00,1,0,279,464,0,464,89,181,3,4,3,10,150,14,,,,,,,,,0,10,464,464,715,13, ,1,I,25e0b4be79dc2fcc2e18254bc96a7ece8017c33bf1959621c3e60af6d1ec1144,03/06/2024 00:51:37,03/06/2024 00:53:00,03/06/2024 00:53:00,CASILLA,MOVIL,ACTA PREP,SI
'110172C0300,110172C03000,11,GUANAJUATO,003,SAN MIGUEL DE ALLENDE,0172,03,C,00,1,0,293,449,1,450,87,188,4,4,2,4,146,5,,,,,,,,,0,10,450,450,715,12, ,1,I,2ecbc24ae545d63cce1f75c1fa810285d9e67520f19b72656724278323326414,03/06/2024 00:41:30,03/06/2024 00:43:04,03/06/2024 00:43:05,CASILLA,MOVIL,ACTA PREP,SI
'110172C0400,110172C04000,11,GUANAJUATO,003,SAN MIGUEL DE ALLENDE,0172,04,C,00,1,0,251,494,0,494,107,178,2,1,1,13,162,16,,,,,,,,,0,14,494,494,715,12, ,1,I,cf0acd50b2ef3826a211bff8b671e0cdcfc09af37e0cd9adf1576a4df1233624,03/06/2024 03:42:34,03/06/2024 03:44:50,03/06/2024 03:44:50,CATD,MOVIL,ACTA PREP,SI
'110172S0100,110172S01000,11,GUANAJUATO,003,SAN MIGUEL DE ALLENDE,0172,01,S,00,1,0,958,69,0,70,10,30,0,0,1,2,25,2,,,,,,,,,SIN DATO,0,70,70,0,10,ALGUN CAMPO ILEGIBLE O SIN DATO,1,I,6593f570c8d54c055f5f21f35033ac49da61fa7f17e807b8aadcf2dda97bfb95,03/06/2024 01:05:16,03/06/2024 01:07:40,03/06/2024 01:07:40,CASILLA,MOVIL,ACTA PREP,SI
'110173B0100,110173B01000,11,GUANAJUATO,003,SAN MIGUEL DE ALLENDE,0173,01,B,00,1,0,0,0,0,0,80,156,1,2,3,9,144,12,,,,,,,,,0,5,412,412,635,14, ,1,I,15ebcf1cbeffefa50fe64525b198ecf090b5a99fcfe2725059cebac6426d2417,02/06/2024 23:02:45,02/06/2024 23:04:02,02/06/2024 23:04:02,CASILLA,MOVIL,ACTA PREP,SI
'110173C0100,110173C01000,11,GUANAJUATO,003,SAN MIGUEL DE ALLENDE,0173,01,C,00,1,0,291,368,3,371,66,135,3,6,4,8,127,10,,,,,,,,,0,12,371,371,635,15, ,1,I,737a1502b27a98810c49a4e68e4d0c1259b97bbeeb433795cf16b8b023aed132,02/06/2024 23:38:29,02/06/2024 23:42:12,02/06/2024 23:42:12,CASILLA,MOVIL,ACTA PREP,SI
'110173C0200,110173C02000,11,GUANAJUATO,003,SAN MIGUEL DE ALLENDE,0173,02,C,00,1,0,268,390,4,390,81,129,0,4,4,10,47,5,,,,,,,,,SIN DATO,10,390,290,635,13,ALGUN CAMPO ILEGIBLE O SIN DATO,1,I,437ae00d60fdd98d5b05e0eb9a2648ee560cb01697861f480a36745ed065ec10,03/06/2024 01:41:56,03/06/2024 01:43:09,03/06/2024 01:43:09,CASILLA,MOVIL,ACTA PREP,SI
'110173C0300,110173C03000,11,GUANAJUATO,003,SAN MIGUEL DE ALLENDE,0173,03,C,00,1,0,253,405,7,405,90,136,2,3,1,7,137,0,,,,,,,,,16,13,405,405,635,13, ,1,I,f2e13087869aa8dd2509e319e3410c49864ff772e124ca6690bf3822e18f5123,03/06/2024 03:28:39,03/06/2024 03:31:36,03/06/2024 03:31:36,CATD,MOVIL,ACTA PREP,SI
'110173C0400,110173C04000,11,GUANAJUATO,003,SAN MIGUEL DE ALLENDE,0173,04,C,00,1,0,297,359,7,366,63,139,2,3,3,9,126,11,,,,,,,,,0,10,366,366,634,12, ,1,I,2dbfdb97522fb3e8a8753f1098b5714ebe040b3c5e8b175c64fb5b39c357b04e,03/06/2024 01:13:08,03/06/2024 01:14:50,03/06/2024 01:14:50,CASILLA,MOVIL,ACTA PREP,SI
'110173C0500,110173C05000,11,GUANAJUATO,003,SAN MIGUEL DE ALLENDE,0173,05,C,00,1,0,293,364,4,369,68,126,6,8,2,8,132,13,,,,,,,,,0,6,369,369,634,11, ,1,I,074e3e126dec1f758479233ef77c29acdeaf191664e25d57f26aa501d93a45dd,03/06/2024 00:11:30,03/06/2024 00:17:13,03/06/2024 00:17:14,CASILLA,MOVIL,ACTA PREP,SI
'110174B0100,110174B01000,11,GUANAJUATO,003,SAN MIGUEL DE ALLENDE,0174,01,B,00,1,0,338,355,3,360,63,157,1,2,3,6,115,6,,,,,,,,,1,6,360,360,668,16, ,1,I,e42997f6231d6bb4f4c791511a30cfda6e4eac14ba5680ea5d3f236a15b5f482,03/06/2024 03:04:58,03/06/2024 03:06:29,03/06/2024 03:06:30,CASILLA,MOVIL,ACTA PREP,SI
'110174C0100,110174C01000,11,GUANAJUATO,003,SAN MIGUEL DE ALLENDE,0174,01,C,00,1,0,308,386,3,387,75,135,5,5,5,6,127,13,,,,,,,,,0,16,387,387,667,14, ,1,I,2b3dfea7e01aabb17a0a0881da902f90d2dc5cc25b807cee4f76e64fb2d05aa4,03/06/2024 02:48:34,03/06/2024 02:54:52,03/06/2024 02:54:52,CASILLA,MOVIL,ACTA PREP,SI
'110175B0100,110175B01000,11,GUANAJUATO,003,SAN MIGUEL DE ALLENDE,0175,01,B,00,2,0,325,324,1,326,82,103,4,5,0,5,98,16,,,,,,,,,0,13,326,326,623,16, ,1,I,8e116de40be01de76b28a405c81eebf1f4c1883a2b9d0b78b33ac0d0e79efdfc,03/06/2024 00:14:54,03/06/2024 00:20:22,03/06/2024 00:20:22,CASILLA,MOVIL,ACTA PREP,SI
'110175C0100,110175C01000,11,GUANAJUATO,003,SAN MIGUEL DE ALLENDE,0175,01,C,00,2,0,331,319,0,319,81,83,4,3,8,6,108,7,,,,,,,,,0,19,319,319,623,12, ,1,I,cf38654e7c0dc6a9b03d441a39a97bcef9f89a37682f2345ea0fabe07c4ea162,02/06/2024 23:31:58,02/06/2024 23:33:46,02/06/2024 23:33:46,CASILLA,MOVIL,ACTA PREP,SI
'110175C0200,110175C02000,11,GUANAJUATO,003,SAN MIGUEL DE ALLENDE,0175,02,C,00,2,0,328,318,4,314,86,111,2,5,4,7,77,11,,,,,,,,,1,10,314,314,622,12, ,1,I,57f385ac6366b063a90a4556b7e7b05f0d2e6e26568c96fae8bb79fccc154d49,02/06/2024 23:10:13,02/06/2024 23:12:32,02/06/2024 23:12:32,CASILLA,MOVIL,ACTA PREP,SI
'110175C0300,110175C03000,11,GUANAJUATO,003,SAN MIGUEL DE ALLENDE,0175,03,C,00,2,0,330,313,7,320,93,110,4,3,2,5,78,13,,,,,,,,,0,12,320,320,622,16, ,1,I,7ba47396b1dd8534b7bb274c062f71e2e9c33441c7f07248f90da2993d1479b9,02/06/2024 22:54:33,02/06/2024 22:56:03,02/06/2024 22:56:03,CASILLA,MOVIL,ACTA PREP,SI
'110175C0400,110175C04000,11,GUANAJUATO,003,SAN MIGUEL DE ALLENDE,0175,04,C,00,2,0,310,336,3,339,90,122,3,1,5,4,92,11,,,,,,,,,1,11,339,340,622,12, ,1,I,c9281a88e2e896d0b1b8811031386fa6f9d2ff5a2f695fb743057b10b087dea4,02/06/2024 23:25:29,02/06/2024 23:26:59,02/06/2024 23:26:59,CASILLA,MOVIL,ACTA PREP,SI
'110175S0100,110175S01000,11,GUANAJUATO,003,SAN MIGUEL DE ALLENDE,0175,01,S,00,2,0,982,0,0,72,8,16,0,2,0,0,39,1,,,,,,,,,1,5,72,72,0,11, ,1,I,988b5172331d46db04544e74feb4145b2bdd15202054382039d2c03de2ca69d5,03/06/2024 01:52:20,03/06/2024 01:54:23,03/06/2024 01:54:23,CASILLA,MOVIL,ACTA PREP,SI
'110175S0200,110175S02000,11,GUANAJUATO,003,SAN MIGUEL DE ALLENDE,0175,02,S,00,2,0,982,46,0,45,10,15,0,0,0,1,15,2,,,,,,,,,0,1,45,44,0,13, ,1,I,3e392862caef5b926c11fb88dd8594e433788f1906516249f71f1b51808e7b0e,03/06/2024 00:18:35,03/06/2024 00:23:39,03/06/2024 00:23:39,CASILLA,MOVIL,ACTA PREP,SI
'110176B0100,110176B01000,11,GUANAJUATO,003,SAN MIGUEL DE ALLENDE,0176,01,B,00,1,0,187,348,3,351,145,109,3,1,2,12,64,5,,,,,,,,,SIN DATO,10,351,351,514,13,ALGUN CAMPO ILEGIBLE O SIN DATO,1,I,3e587c7ca422d235a6a9dae6fdef5460fd979e52f2423fe20ae32fb1a7ba1b1b,03/06/2024 01:17:39,03/06/2024 01:21:28,03/06/2024 01:21:28,CASILLA,MOVIL,ACTA PREP,SI
'110176C0100,110176C01000,11,GUANAJUATO,003,SAN MIGUEL DE ALLENDE,0176,01,C,00,1,0,185,348,4,353,127,111,1,3,1,5,95,5,,,,,,,,,0,5,353,353,513,12, ,1,I,4ac3521f126eba67b4586f6a711a9c17c0fd0f6497658b71cd3fd3e394e6f215,03/06/2024 01:54:45,03/06/2024 01:57:31,03/06/2024 01:57:31,CASILLA,MOVIL,ACTA PREP,SI
'110176C0200,110176C02000,11,GUANAJUATO,003,SAN MIGUEL DE ALLENDE,0176,02,C,00,1,0,184,348,5,353,145,96,2,3,2,3,93,5,,,,,,,,,0,4,353,353,513,10, ,1,I,d04e37c240b51f8dc6ab8ce08c006f398d0491c428c22cc1ad35c8d10c90c6c0,02/06/2024 23:51:27,02/06/2024 23:57:30,02/06/2024 23:57:30,CASILLA,MOVIL,ACTA PREP,SI
'110177B0100,110177B01000,11,GUANAJUATO,003,SAN MIGUEL DE ALLENDE,0177,01,B,00,2,0,327,337,4,341,96,91,4,7,7,6,116,1,,,,,,,,,0,13,341,341,641,16, ,1,I,9ea55b1a9fb49e14d1ea4db9f7baf43b8e161d1cfd264798d2b0be44c22a50c5,03/06/2024 03:05:44,03/06/2024 04:10:43,03/06/2024 04:10:47,CATD,MOVIL,ACTA PREP,SI
'110177C0100,110177C01000,11,GUANAJUATO,003,SAN MIGUEL DE ALLENDE,0177,01,C,00,2,-,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,-,SIN ACTA,640,-,SIN ACTA POR PAQUETE ENTREGADO SIN BOLSA,0,I,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
'110177C0200,110177C02000,11,GUANAJUATO,003,SAN MIGUEL DE ALLENDE,0177,02,C,00,2,0,312,354,2,354,97,119,5,4,6,6,96,7,,,,,,,,,SIN DATO,14,354,354,640,13,ALGUN CAMPO ILEGIBLE O SIN DATO,1,I,bc1b6455e86caaa227b11f486b4747e5de5652cbccbfce342668040ade8073a5,03/06/2024 03:05:44,03/06/2024 03:07:46,03/06/2024 03:07:47,CATD,MOVIL,ACTA PREP,SI
'110178B0100,110178B01000,11,GUANAJUATO,003,SAN MIGUEL DE ALLENDE,0178,01,B,00,2,0,281,294,0,294,54,129,4,4,2,5,76,SIN DATO,,,,,,,,,SIN DATO,20,296,294,547,12,ALGUN CAMPO ILEGIBLE O SIN DATO,1,I,9ba3134fd346343d4e00818b6474a0fdbb5a48f2fecb4e768514e00597285c91,03/06/2024 02:17:36,03/06/2024 02:20:45,03/06/2024 02:20:46,CATD,MOVIL,ACTA PREP,SI
'110179B0100,110179B01000,11,GUANAJUATO,003,SAN MIGUEL DE ALLENDE,0179,01,B,00,2,0,0,0,0,0,55,123,1,7,9,3,88,SIN DATO,,,,,,,,,2,16,303,304,578,16,ALGUN CAMPO ILEGIBLE O SIN DATO,1,I,3506af9bba9f0d37691be86def4d7d06e4f2c2ab741160791d287b4fea91cf0f,03/06/2024 02:17:37,03/06/2024 02:22:08,03/06/2024 02:22:08,CATD,MOVIL,ACTA PREP,SI
'110179C0100,110179C01000,11,GUANAJUATO,003,SAN MIGUEL DE ALLENDE,0179,01,C,00,2,0,304,0,5,298,60,93,2,2,4,3,109,5,,,,,,,,,0,20,298,298,578,17, ,1,I,60089f6e9a8c2a9adea34debd3c34021882ca41f9ffe144ce1c76f80ce1d0591,03/06/2024 02:17:37,03/06/2024 02:23:55,03/06/2024 02:23:55,CATD,MOVIL,ACTA PREP,SI
'110180B0100,110180B01000,11,GUANAJUATO,003,SAN MIGUEL DE ALLENDE,0180,01,B,00,2,0,305,262,0,262,59,37,3,8,10,10,123,3,,,,,,,,,0,9,262,262,539,14, ,1,I,83a49d49a776fdb3a8226863a08b560d69e9790a0718c126a3f1f297b9267ce8,02/06/2024 22:31:37,02/06/2024 22:33:33,02/06/2024 22:33:33,CASILLA,MOVIL,ACTA PREP,SI
'110180C0100,110180C01000,11,GUANAJUATO,003,SAN MIGUEL DE ALLENDE,0180,01,C,00,2,0,337,231,0,231,64,36,2,7,11,5,94,4,,,,,,,,,0,8,231,231,539,13, ,1,I,ec4ed9f9c57f8c782961418d9af5a8ebcc11b2689c96ea457ce8d4094fb77fd9,02/06/2024 23:51:18,02/06/2024 23:55:33,02/06/2024 23:55:33,CASILLA,MOVIL,ACTA PREP,SI
'110180C0200,110180C02000,11,GUANAJUATO,003,SAN MIGUEL DE ALLENDE,0180,02,C,00,2,0,329,239,0,239,54,34,0,5,6,8,124,0,,,,,,,,,0,10,239,241,539,13, ,1,I,b3b2574dc67fd7db831f0f0dff44c2048091acebdff5303236ec4cbf96f9e4c6,02/06/2024 21:38:02,02/06/2024 21:39:55,02/06/2024 21:39:55,CASILLA,MOVIL,ACTA PREP,SI
'110181B0100,110181B01000,11,GUANAJUATO,003,SAN MIGUEL DE ALLENDE,0181,01,B,00,2,0,344,368,0,368,67,104,3,0,3,7,164,3,,,,,,,,,0,17,368,368,684,13, ,1,I,4778c969bad4e912e6d40b48cbd8802f7e58fdcce4a447ee97a269fe8e5ceeac,02/06/2024 23:15:10,02/06/2024 23:17:44,02/06/2024 23:17:44,CASILLA,MOVIL,ACTA PREP,SI
'110182B0100,110182B01000,11,GUANAJUATO,003,SAN MIGUEL DE ALLENDE,0182,01,B,00,2,0,247,219,0,217,51,54,0,9,4,6,80,0,,,,,,,,,2,11,217,217,439,14, ,1,I,dbd6e23cb90d71be8cb61ee99932bbcf6bc8ff76e3f04e1efc8f2ce956643a5c,02/06/2024 21:49:39,02/06/2024 21:51:59,02/06/2024 21:51:59,CASILLA,MOVIL,ACTA PREP,SI
'110182C0100,110182C01000,11,GUANAJUATO,003,SAN MIGUEL DE ALLENDE,0182,01,C,00,2,0,237,229,0,229,43,63,0,5,2,10,88,0,,,,,,,,,0,18,229,229,439,13, ,1,I,bd54fdff40ff9dd1b7c83f6c091a0f39a6032fd8547e1c6004d933ae8aab0569,02/06/2024 22:13:27,02/06/2024 22:14:58,02/06/2024 22:14:58,CASILLA,MOVIL,ACTA PREP,SI
'110183B0100,110183B01000,11,GUANAJUATO,003,SAN MIGUEL DE ALLENDE,0183,01,B,00,2,0,397,368,0,0,85,119,1,12,4,12,98,4,,,,,,,,,0,33,368,368,725,16, ,1,I,035a3b7c04e302be84e4655c2e30911c45e4d636868e0f52842b834647a0ca9f,03/06/2024 04:15:11,03/06/2024 04:19:11,03/06/2024 04:19:12,CATD,MOVIL,ACTA PREP,SI
'110183C0100,110183C01000,11,GUANAJUATO,003,SAN MIGUEL DE ALLENDE,0183,01,C,00,2,0,411,344,0,343,64,162,3,6,2,10,78,2,,,,,,,,,0,16,0,343,725,13, ,1,I,4a0019e80eef8617dc85cc8a1f649332ef7200c2a817aaee61fb1af972bae43a,03/06/2024 04:15:11,03/06/2024 04:17:53,03/06/2024 04:17:54,CATD,MOVIL,ACTA PREP,SI
'110184B0100,110184B01000,11,GUANAJUATO,003,SAN MIGUEL DE ALLENDE,0184,01,B,00,2,0,310,220,22,215,58,51,3,7,3,0,78,0,,,,,,,,,0,15,215,215,512,12, ,1,I,ab7e50f960c73b964bf5858a93200b3f712d908919578cfa82750c7fc7c169d2,03/06/2024 01:19:13,03/06/2024 01:20:42,03/06/2024 01:20:43,CASILLA,MOVIL,ACTA PREP,SI
'110184C0100,110184C01000,11,GUANAJUATO,003,SAN MIGUEL DE ALLENDE,0184,01,C,00,2,0,317,223,1,223,28,37,3,6,7,9,100,5,,,,,,,,,0,28,223,223,512,13, ,1,I,3bfb9f1ae7c38700f00776d383dad18515143bb115da5ac936f297ecf43ef3f4,03/06/2024 01:17:34,03/06/2024 01:18:56,03/06/2024 01:18:57,CASILLA,MOVIL,ACTA PREP,SI
'110185B0100,110185B01000,11,GUANAJUATO,003,SAN MIGUEL DE ALLENDE,0185,01,B,00,1,0,320,244,243,243,42,76,1,12,3,12,80,0,,,,,,,,,SIN DATO,12,243,238,535,12,ALGUN CAMPO ILEGIBLE O SIN DATO,1,I,78b2522b2348226193841a759847d59edb51a1546300d660a8250a88241c90ec,02/06/2024 23:09:56,02/06/2024 23:12:16,02/06/2024 23:12:16,CASILLA,MOVIL,ACTA PREP,SI
'110185C0100,110185C01000,11,GUANAJUATO,003,SAN MIGUEL DE ALLENDE,0185,01,C,00,1,0,341,219,4,223,40,78,0,2,2,3,84,1,,,,,,,,,0,13,223,223,535,14, ,1,I,503ba9782a42ab549d7c34564fe09d4a2602edf24d278caf8b627206d7f5fdcd,03/06/2024 00:28:59,03/06/2024 00:33:28,03/06/2024 00:33:28,CASILLA,MOVIL,ACTA PREP,SI
'110185C0200,110185C02000,11,GUANAJUATO,003,SAN MIGUEL DE ALLENDE,0185,02,C,00,1,0,319,244,0,242,44,86,0,3,3,4,83,0,,,,,,,,,0,19,242,242,535,12, ,1,I,b01bc0a61463b567e1b0c12354514cf267a56abb59cf57ce2d3a1669aa51ab7b,03/06/2024 00:50:19,03/06/2024 00:51:14,03/06/2024 00:51:14,CASILLA,MOVIL,ACTA PREP,SI
