CLAVE_CASILLA,CLAVE_ACTA,ID_ENTIDAD,ENTIDAD,ID_DISTRITO_LOCAL,DISTRITO_LOCAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PVEM,PT,MC,MORENA,CAND_IND_1,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,MORENA_PT_PVEM,MORENA_PT,MORENA_PVEM,PT_PVEM,NO_REGISTRADAS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,CODIGO_INTEGRIDAD,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO,COTEJO
'112393C0100,112393C01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,2393,1,C,0,2,0,222,291,0,291,87,4,1,80,10,39,43,,4,1,0,0,8,1,2,3,0,8,291,291,488,14, ,1,I,aa1d14c7f3367827c3cc4cf67faf04d010a8ba2c8604d77ceb968562c6964348,03/06/2024 03:50:11,03/06/2024 03:51:54,03/06/2024 03:51:54,CASILLA,MOVIL,ACTA PREP,SI
'112394B0100,112394B01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,2394,1,B,0,2,0,238,360,0,360,113,15,1,89,13,38,69,,1,2,0,0,7,1,1,2,SIN DATO,8,360,360,572,12,ALGUN CAMPO ILEGIBLE O SIN DATO,1,I,2522678233ae4ac60d31c8354cf617ff509a76e2017d76018348a872e0e49aee,02/06/2024 21:20:19,02/06/2024 21:22:24,02/06/2024 21:22:24,CASILLA,MOVIL,ACTA PREP,NO
'112394C0100,112394C01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,2394,1,C,0,2,0,249,349,0,349,84,18,0,95,24,42,60,,2,0,0,0,5,1,0,3,SIN DATO,15,349,349,572,15,ALGUN CAMPO ILEGIBLE O SIN DATO,1,I,4913cf17afda355c41e97113384f839afd85d5560fb18f6092a51b73fd6661fd,02/06/2024 21:52:43,02/06/2024 21:53:44,02/06/2024 21:53:44,CASILLA,MOVIL,ACTA PREP,SI
'112395B0100,112395B01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,2395,1,B,0,2,0,211,254,2,256,71,49,1,41,10,26,40,,1,0,0,0,0,2,2,0,SIN DATO,13,256,256,437,15,ALGUN CAMPO ILEGIBLE O SIN DATO,1,I,1c86e649baa18bdd1c72834ee80ad4a898a623f308da979ba05516a83cb2cb57,02/06/2024 23:15:46,02/06/2024 23:18:41,02/06/2024 23:18:41,CASILLA,MOVIL,ACTA PREP,SI
'112395C0100,112395C01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,2395,1,C,0,2,0,0,0,0,0,64,69,4,39,7,29,29,,3,3,0,0,1,0,2,0,SIN DATO,10,260,260,436,16,ALGUN CAMPO ILEGIBLE O SIN DATO,1,I,c93c9f1fd026169fab9a8d8f9e2679b917654d4a9b3cb49619b7da4e485e79ef,02/06/2024 23:11:25,02/06/2024 23:14:45,02/06/2024 23:14:45,CASILLA,MOVIL,ACTA PREP,SI
'112396B0100,112396B01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,2396,1,B,0,2,0,250,222,7,160,75,27,2,70,4,11,19,,6,3,0,0,0,0,0,0,0,6,160,223,449,15, ,1,I,21f83dcbae538b5203d0085274d3d0a170350d9012d2fafbcb6b229ac51724c5,03/06/2024 03:54:34,03/06/2024 13:55:48,03/06/2024 13:55:48,CATD,MOVIL,ACTA PREP,SI
'112396C0100,112396C01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,2396,1,C,0,2,0,227,245,3,0,86,30,2,66,9,10,20,,6,4,1,0,2,1,3,2,0,7,248,249,448,14, ,1,I,d4163a6974335b8255fe176fae67409bee6499fadefeedec3cf02915471f5785,02/06/2024 23:50:18,02/06/2024 23:54:12,02/06/2024 23:54:12,CASILLA,MOVIL,ACTA PREP,SI
'112397B0100,112397B01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,2397,1,B,0,2,-,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,-,SIN ACTA,442,-,SIN ACTA POR PAQUETE ENTREGADO SIN BOLSA,0,I,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
'112397C0100,112397C01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,2397,1,C,0,2,-,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,-,SIN ACTA,441,-,SIN ACTA POR PAQUETE ENTREGADO SIN BOLSA,0,I,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
'112398B0100,112398B01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,2398,1,B,0,2,0,330,281,6,287,109,12,1,83,25,5,28,,1,1,0,0,2,2,5,1,0,12,287,287,616,15, ,1,I,6e66f1c92d4fc71b95958458d4680f6573d326d5540543125a4b5c55ff485cfc,03/06/2024 03:54:34,03/06/2024 13:55:04,03/06/2024 13:55:04,CATD,MOVIL,ACTA PREP,SI
'112398C0100,112398C01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,2398,1,C,0,2,0,363,279,0,280,60,14,2,106,35,8,29,,2,2,0,0,3,2,4,3,0,10,280,280,615,11, ,1,I,a8351d79a43cb50f91293fed8d3a515ee7268ef5d6a0cbafb794c598682db531,03/06/2024 03:54:34,03/06/2024 12:42:05,03/06/2024 12:42:05,CATD,MOVIL,ACTA PREP,SI
'112398C0200,112398C02000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,2398,2,C,0,2,-,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,-,SIN ACTA,615,-,SIN ACTA POR PAQUETE ENTREGADO SIN BOLSA,0,I,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
'112399B0100,112399B01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,2399,1,B,0,1,0,398,368,0,369,98,23,6,66,4,79,68,,1,5,0,0,0,0,3,1,0,15,369,369,739,14, ,1,I,27a2f1ba0a308e1a9b13722054e5df8a90cde9c9078afd20b8b69b725df1f72b,03/06/2024 01:31:30,03/06/2024 01:33:04,03/06/2024 01:33:04,CASILLA,MOVIL,ACTA PREP,SI
'112399C0100,112399C01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,2399,1,C,0,1,0,406,364,0,364,87,24,3,50,14,93,73,,1,1,0,0,4,0,1,1,0,12,364,364,739,14, ,1,I,e7689af1bacd86a2b3b62930d762bb941d437bcc9322792372b3a2a941107ebe,03/06/2024 00:42:39,03/06/2024 00:43:54,03/06/2024 00:43:54,CASILLA,MOVIL,ACTA PREP,SI
'112399C0200,112399C02000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,2399,2,C,0,1,0,350,416,0,416,93,39,1,74,16,95,84,,1,1,1,0,2,2,0,0,2,5,416,416,738,12, ,1,I,a4c841635e0c330e756947b8f9b53e7c63af09bae0ea555e7eaf898d50e747db,03/06/2024 01:07:26,03/06/2024 01:09:39,03/06/2024 01:09:39,CASILLA,MOVIL,ACTA PREP,SI
'112400B0100,112400B01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,2400,1,B,0,1,0,278,326,0,326,56,8,1,104,32,28,66,,0,0,0,0,7,1,7,2,1,13,326,326,579,14, ,1,I,70c7df3fd852ea0b9e35be5ecab66c3d31aaf65af9f68779d7ea87526ad8e82d,02/06/2024 22:43:01,02/06/2024 22:44:48,02/06/2024 22:44:48,CASILLA,MOVIL,ACTA PREP,SI
'112400C0100,112400C01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,2400,1,C,0,1,0,313,295,0,295,70,10,51,88,18,20,36,,2,0,0,0,0,3,4,11,0,22,0,335,578,14, ,1,I,8f499fc5d27e162c8ab61c2c074c8decf6036b99c60dd148458d49450ad17508,02/06/2024 23:50:16,02/06/2024 23:52:29,02/06/2024 23:52:29,CASILLA,MOVIL,ACTA PREP,SI
'112401B0100,112401B01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,2401,1,B,0,2,0,339,377,0,377,113,11,5,134,14,28,41,,5,1,0,0,5,0,4,1,0,13,377,375,688,14, ,1,I,873c681027f106bef5de21c87792f1dadee3d5d342c4245fe3adc5e631ac6efd,03/06/2024 05:33:28,03/06/2024 11:15:52,03/06/2024 11:15:52,CATD,MOVIL,ACTA PREP,SI
'112401C0100,112401C01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,2401,1,C,0,2,0,344,372,0,372,128,9,3,136,15,14,44,,3,1,0,0,5,2,3,1,0,8,372,372,687,12, ,1,I,d1ca6ade9bc19645b2198047e587115ad0292c94098a773a22cf3ed59b36bc21,03/06/2024 05:33:28,03/06/2024 11:58:15,03/06/2024 11:58:15,CATD,MOVIL,ACTA PREP,SI
'112402B0100,112402B01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,2402,1,B,0,2,0,223,187,0,170,44,6,9,42,9,35,26,,4,0,0,0,0,0,0,0,SIN DATO,6,170,181,382,14,ALGUN CAMPO ILEGIBLE O SIN DATO,1,I,0153b8386a1366395acf51cfd51bcff097b62f00476b2a4d403703f6097260b7,03/06/2024 04:20:28,03/06/2024 11:12:47,03/06/2024 11:12:47,CATD,MOVIL,ACTA PREP,SI
'112402C0100,112402C01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,2402,1,C,0,2,0,232,177,0,177,54,11,2,24,10,39,27,,0,0,0,0,0,0,0,0,0,0,164,167,382,11, ,1,I,031993fd386839125e0fd9c59321f3f63cc8d6693e98239f442304af1569b398,02/06/2024 21:45:00,02/06/2024 21:51:33,02/06/2024 21:51:33,CASILLA,MOVIL,ACTA PREP,NO
'112403B0100,112403B01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,2403,1,B,0,2,0,367,346,0,346,170,26,1,48,13,11,56,,4,2,0,0,1,1,0,1,0,12,346,346,686,12, ,1,I,70f21d0724f1ec0dba9094c0c3ecaf1c050e9bbfcbb1c4b6725fb0c5f7102b12,02/06/2024 22:48:06,02/06/2024 22:51:35,02/06/2024 22:51:35,CASILLA,MOVIL,ACTA PREP,NO
'112404B0100,112404B01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,2404,1,B,0,2,0,282,340,2,340,88,15,1,167,21,12,23,,0,2,0,0,1,0,2,0,0,8,340,340,590,13, ,1,I,d2f81f812e5f716942a2f65a42a81f02bfd630a240dc7ed86c226e7ce2015045,03/06/2024 05:33:28,03/06/2024 11:21:06,03/06/2024 11:21:06,CATD,MOVIL,ACTA PREP,SI
'112405B0100,112405B01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,2405,1,B,0,2,0,297,332,0,332,51,7,0,119,10,104,26,,0,1,0,0,3,0,0,0,0,11,332,332,601,15, ,1,I,6062440981c21d7fbffb2857422006e601d55baac8466e8888fa79dc451b233a,02/06/2024 22:52:52,02/06/2024 22:54:27,02/06/2024 22:54:27,CASILLA,MOVIL,ACTA PREP,SI
'112405C0100,112405C01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,2405,1,C,0,2,0,0,0,0,0,62,15,0,113,5,91,27,,1,1,0,0,3,0,0,3,0,5,326,326,601,14, ,1,I,88ad50d12cbd089addcf42296077a2435a832f700d3cb83de47ba7221fe454fe,02/06/2024 23:35:12,02/06/2024 23:36:35,02/06/2024 23:36:35,CASILLA,MOVIL,ACTA PREP,SI
'112405C0200,112405C02000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,2405,2,C,0,2,0,348,280,7,256,51,8,2,75,4,90,20,,0,2,0,0,2,0,1,1,0,0,252,256,601,15, ,1,I,9a06326dfa4014761c0d64b6248455d01a13db4246ee2f77f3962e269204a493,02/06/2024 22:19:15,02/06/2024 22:22:33,02/06/2024 22:22:33,CASILLA,MOVIL,ACTA PREP,SI
'112406B0100,112406B01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,2406,1,B,0,2,0,443,294,1,7,90,3,0,120,27,7,23,,0,1,0,0,2,0,6,4,SIN DATO,14,297,297,710,14,ALGUN CAMPO ILEGIBLE O SIN DATO,1,I,c627fce6d3ce2a2e1ad08f3932133fd71a8da50e87e82be0e6de3f443f6c51ce,03/06/2024 05:55:11,03/06/2024 11:27:32,03/06/2024 11:27:32,CATD,MOVIL,ACTA PREP,SI
'112406C0100,112406C01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,2406,1,C,0,2,0,411,324,1,325,94,8,2,102,45,14,39,,1,0,1,0,3,0,1,5,0,10,325,325,710,14, ,1,I,f1af9b71a052a69648e9809d0d400928be9a21de0bec3200c7ad40e21475b4f7,03/06/2024 04:33:40,03/06/2024 04:35:20,03/06/2024 04:35:20,CASILLA,MOVIL,ACTA PREP,SI
'112407B0100,112407B01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,2407,1,B,0,1,0,407,223,0,223,80,9,0,48,42,8,20,,1,1,1,0,2,0,1,3,6,7,223,229,601,15, ,1,I,eb90826b5d9e9c716e8f1fdb7a472ffd24415249e05be5aaf507f5f25e1f6eba,02/06/2024 22:13:39,02/06/2024 22:16:27,02/06/2024 22:16:27,CASILLA,MOVIL,ACTA PREP,SI
'112407C0100,112407C01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,2407,1,C,0,1,0,345,273,5,278,83,16,1,50,78,7,23,,0,2,0,0,6,1,1,3,0,7,277,278,601,15, ,1,I,0bbd6d2f913c6d7b242419092f096f82d3ed31aebc8e61b3d699445e208a01e4,02/06/2024 22:11:54,02/06/2024 22:12:58,02/06/2024 22:12:58,CASILLA,MOVIL,ACTA PREP,SI
'112407C0200,112407C02000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,2407,2,C,0,1,0,353,271,3,276,73,13,1,58,63,13,21,,4,1,SIN DATO,SIN DATO,6,1,2,4,SIN DATO,16,276,276,600,14,ALGUN CAMPO ILEGIBLE O SIN DATO,1,I,8481fd0302e4f371f55211b33a06a91a88ddfd25d59f222a7b2c9330ef88ae27,02/06/2024 22:07:09,02/06/2024 22:08:34,02/06/2024 22:08:34,CASILLA,MOVIL,ACTA PREP,SI
'112408B0100,112408B01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,2408,1,B,0,2,0,367,218,0,218,77,14,0,41,34,9,26,,0,0,0,0,4,2,0,3,0,8,218,218,561,13, ,1,I,58a2ca505fd9c1c465d8f661ee98d883daf156831d5b04f981306876506065a5,02/06/2024 23:29:48,02/06/2024 23:33:37,02/06/2024 23:33:37,CASILLA,MOVIL,ACTA PREP,SI
'112408C0100,112408C01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,2408,1,C,0,2,0,334,251,2,253,91,18,1,57,36,9,20,,0,4,0,1,3,0,1,1,0,11,253,253,560,12, ,1,I,210ce06c9ee8ffeedc2d9a380c77ab2f09149724bdf712882331ec473621176f,03/06/2024 03:30:11,03/06/2024 03:33:03,03/06/2024 03:33:03,CASILLA,MOVIL,ACTA PREP,SI
'112408C0200,112408C02000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,2408,2,C,0,2,0,326,256,6,256,80,11,2,68,32,16,31,,0,2,0,0,4,1,2,2,0,5,256,256,560,12, ,1,I,73f37295faf7da12ec240ce673681a63a76c0de1272f44c95792560deb79677a,03/06/2024 01:23:49,03/06/2024 01:25:00,03/06/2024 01:25:00,CASILLA,MOVIL,ACTA PREP,SI
'112409B0100,112409B01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,2409,1,B,0,2,0,319,265,7,2,66,16,1,59,65,13,33,,3,2,0,0,5,2,2,2,SIN DATO,3,272,272,750,15,ALGUN CAMPO ILEGIBLE O SIN DATO,1,I,600ed825b17ff08436a36240a102e3a528ae2b5c4e1f407b6467b8eb247753ca,03/06/2024 03:00:10,03/06/2024 03:01:39,03/06/2024 03:01:40,CASILLA,MOVIL,ACTA PREP,SI
'112409C0100,112409C01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,2409,1,C,0,2,0,330,256,5,261,56,16,2,70,60,11,18,,1,0,0,0,11,1,3,3,0,9,261,261,750,13, ,1,I,e2dd17f200adb99e6f2677c0f8540aaae03596dd96ffd41c9d392892807115ef,03/06/2024 01:15:26,03/06/2024 01:16:34,03/06/2024 01:16:34,CASILLA,MOVIL,ACTA PREP,SI
'112409C0200,112409C02000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,2409,2,C,0,2,0,298,286,6,289,54,24,2,81,75,10,26,,2,1,0,0,3,0,0,0,0,11,289,289,750,12, ,1,I,c764409ff27c7a112dc831169e12e5d52a08ddc93ec8d8dddf03b44fff2dbe86,03/06/2024 04:50:13,03/06/2024 04:51:37,03/06/2024 04:51:37,CASILLA,MOVIL,ACTA PREP,SI
'112409C0300,112409C03000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,2409,3,C,0,2,0,328,257,6,263,68,13,2,49,55,11,37,,1,1,0,1,4,6,2,1,0,12,263,263,563,11, ,1,I,cddc319f2617787aa1dc7bda2fb5bda0b295f68da711908370e4ef9fd3d93a02,03/06/2024 00:59:57,03/06/2024 01:01:01,03/06/2024 01:01:01,CASILLA,MOVIL,ACTA PREP,SI
'112410B0100,112410B01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,2410,1,B,0,2,0,236,212,0,212,59,28,2,48,15,10,33,,2,1,0,0,3,2,3,2,0,4,212,212,421,13, ,1,I,8d6d466c30305fc5878c14c53e28384fb12b09c4e2ad1a16c254d5b87434ed8f,03/06/2024 01:53:33,03/06/2024 10:03:35,03/06/2024 10:03:35,CATD,MOVIL,ACTA PREP,SI
'112410C0100,112410C01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,2410,1,C,0,2,0,248,199,0,199,57,56,5,26,13,5,26,,0,1,0,0,0,1,0,0,0,9,199,199,421,10, ,1,I,e683b4d873b2c4d1a47f1584d2697717ff165fb021cb2f114ee92c0badae0d1d,03/06/2024 01:53:33,03/06/2024 10:03:37,03/06/2024 10:03:37,CATD,MOVIL,ACTA PREP,SI
'112411B0100,112411B01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,2411,1,B,0,2,0,294,293,0,223,30,10,3,81,20,18,50,,1,0,0,0,2,0,3,0,1,4,223,223,488,16, ,1,I,99e226f298a64406f9b2981bd64748d1fbd4d5eca5da5b8b9797264296e4ad5d,03/06/2024 01:48:57,03/06/2024 01:58:45,03/06/2024 01:58:46,CASILLA,MOVIL,ACTA PREP,SI
'112411C0100,112411C01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,2411,1,C,0,2,-,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,-,SIN ACTA,488,-,SIN ACTA POR PAQUETE ENTREGADO SIN BOLSA,0,I,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
'112412B0100,112412B01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,2412,1,B,0,2,0,315,178,8,186,47,4,1,55,26,9,31,,2,1,0,0,2,0,3,0,0,5,186,186,473,13, ,1,I,b52dad5f9a96c77597b675fc1820b8488ef831b4c5ba9586acdfadd617107f00,02/06/2024 22:33:18,03/06/2024 04:21:44,03/06/2024 04:21:44,CASILLA,MOVIL,ACTA PREP,SI
'112412C0100,112412C01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,2412,1,C,0,2,0,286,211,3,0,58,7,4,52,19,9,36,,3,0,0,0,6,2,2,1,0,17,216,216,473,12, ,1,I,c08a3008968eb79e111708343f10803aff8e95453806b13afb73f8dccce3d32e,03/06/2024 00:55:16,03/06/2024 04:21:10,03/06/2024 04:21:10,CASILLA,MOVIL,ACTA PREP,SI
'112413B0100,112413B01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,2413,1,B,0,2,0,0,0,0,0,96,3,4,54,13,21,36,,4,1,0,0,2,0,0,0,1,9,244,244,567,13, ,1,D,c3c2780ae0272a6630de62c43bdab5de05b911420cf35553dc8153541cd5c2a2,03/06/2024 00:49:35,03/06/2024 00:52:49,03/06/2024 00:52:49,CASILLA,MOVIL,ACTA PREP,SI
'112413C0100,112413C01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,2413,1,C,0,2,0,336,256,3,259,96,5,4,59,4,30,40,,1,0,0,0,1,0,0,1,0,15,256,256,567,12, ,1,D,bc8090dc9009ff7718bc01283cecb2aa8231ed263c010de609db6e52fb27062d,03/06/2024 01:13:27,03/06/2024 01:15:35,03/06/2024 01:15:35,CASILLA,MOVIL,ACTA PREP,SI
'112413C0200,112413C02000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,2413,2,C,0,2,0,391,204,0,204,78,10,1,49,7,8,40,,3,0,0,0,2,0,0,0,0,6,204,204,567,12, ,1,D,4273b0b25dd1ef00d272c3bfd0cbc036301b95fc72ad32c035f878047f73a174,03/06/2024 00:28:43,03/06/2024 00:44:39,03/06/2024 00:44:39,CASILLA,MOVIL,ACTA PREP,NO
'112413C0300,112413C03000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,2413,3,C,0,2,-,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,-,SIN ACTA,567,-,SIN ACTA POR PAQUETE ENTREGADO SIN BOLSA,0,I,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
'112414B0100,112414B01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,2414,1,B,0,2,-,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,-,SIN ACTA,681,-,SIN ACTA POR PAQUETE ENTREGADO SIN BOLSA,0,D,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
'112414C0100,112414C01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,2414,1,C,0,2,0,377,333,1,333,104,21,4,80,24,12,59,,1,1,1,0,6,1,9,0,0,10,333,333,681,13, ,1,I,a56761c6c33a604a88b6c57f3fb40972456589036ac4735fa4bbce927a1e1229,03/06/2024 05:04:10,03/06/2024 11:21:04,03/06/2024 11:21:04,CATD,MOVIL,ACTA PREP,SI
'112414C0200,112414C02000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,2414,2,C,0,2,-,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,-,SIN ACTA,681,-,SIN ACTA POR PAQUETE ENTREGADO SIN BOLSA,0,I,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
'112415B0100,112415B01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,2415,1,B,0,2,0,378,306,1,304,75,35,3,92,8,12,63,,2,0,0,0,1,1,2,1,0,9,304,304,654,12, ,1,I,4bf10607df0168bf13e00c6ff882b913baf8d8e1895223a5171d11bbcfe9ee2b,03/06/2024 00:07:17,03/06/2024 00:12:15,03/06/2024 00:12:15,CASILLA,MOVIL,ACTA PREP,SI
'112415C0100,112415C01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,2415,1,C,0,2,0,369,314,0,314,91,29,3,88,12,16,48,,0,5,0,1,5,1,0,0,0,15,314,314,653,11, ,1,I,c267fbd02a9772d44a70829fbb5bde496c25f58d059ebb2fd43b4930b6accd21,02/06/2024 22:22:51,02/06/2024 22:24:23,02/06/2024 22:24:23,CASILLA,MOVIL,ACTA PREP,SI
